UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-05 05:08:10,0.337716667,19.81,0.46805,0.130333333
2016-01-05 05:08:11,0.32320000000000004,19.81,0.460233333,0.137033333
2016-01-05 05:08:12,0.238616667,19.81,0.417566667,0.17895
2016-01-05 05:08:13,0.19279999999999997,19.81,0.3938,0.201
2016-01-05 05:08:14,0.232033333,19.81,0.41385,0.181816667
2016-01-05 05:08:15,0.15833333399999996,19.81,0.377466667,0.219133333
2016-01-05 05:08:16,0.005316666999999997,19.81,0.299166667,0.29385
2016-01-05 05:08:17,0.0041500000000000425,19.81,0.2987,0.29455
2016-01-05 05:08:18,-0.021116666999999978,19.81,0.284783333,0.3059
2016-01-05 05:08:19,0.012483333000000041,19.81,0.300933333,0.28845
2016-01-05 05:08:20,0.03055000000000002,19.81,0.311783333,0.281233333
2016-01-05 05:08:21,0.190433334,19.81,0.390216667,0.199783333
2016-01-05 05:08:22,0.313983334,19.81,0.450966667,0.136983333
2016-01-05 05:08:23,0.36288333300000003,19.81,0.4732,0.110316667
2016-01-05 05:08:24,0.389633333,19.81,0.48435,0.094716667
2016-01-05 05:08:25,0.393866667,19.81,0.4853,0.091433333
2016-01-05 05:08:26,0.34595,19.81,0.461633333,0.115683333
2016-01-05 05:08:27,0.294183333,19.81,0.43425,0.140066667
2016-01-05 05:08:28,0.21585000000000001,19.81,0.396283333,0.180433333
2016-01-05 05:08:29,0.19175000000000003,19.81,0.381583333,0.189833333
2016-01-05 05:08:30,0.16414999999999996,19.81,0.369933333,0.205783333
2016-01-05 05:08:31,0.19155,19.81,0.38155,0.19
2016-01-05 05:08:32,0.07130000000000003,19.81,0.322266667,0.250966667
2016-01-05 05:08:33,-0.01425000000000004,19.81,0.279183333,0.293433333
2016-01-05 05:08:34,-0.012666665999999993,19.81,0.280066667,0.292733333
2016-01-05 05:08:35,0.018533332999999985,19.81,0.29785,0.279316667
2016-01-05 05:08:36,0.08578333299999999,19.81,0.328533333,0.24275
2016-01-05 05:08:37,0.04035,19.81,0.305716667,0.265366667
2016-01-05 05:08:38,-0.01758333299999998,19.81,0.27765,0.295233333
2016-01-05 05:08:39,-0.07235000000000003,19.81,0.248766667,0.321116667
2016-01-05 05:08:40,-0.03886666700000002,19.81,0.266833333,0.3057
2016-01-05 05:08:41,-0.01841666599999997,19.81,0.276266667,0.294683333
2016-01-05 05:08:42,0.012149999999999994,19.81,0.291066667,0.278916667
2016-01-05 05:08:43,0.00648333299999998,19.81,0.2885,0.282016667
2016-01-05 05:08:44,-0.076166666,19.81,0.227666667,0.303833333
2016-01-05 05:08:45,-0.18101666600000002,19.81,0.135066667,0.316083333
2016-01-05 05:08:46,-0.18015,19.81,0.135083333,0.315233333
2016-01-05 05:08:47,-0.176483333,19.81,0.136566667,0.31305
2016-01-05 05:08:48,-0.17254999999999998,19.81,0.13965,0.3122
2016-01-05 05:08:49,-0.163133333,19.81,0.142316667,0.30545
2016-01-05 05:08:50,-0.1477,19.81,0.151366667,0.299066667
2016-01-05 05:08:51,-0.13883333300000003,19.81,0.1536,0.292433333
2016-01-05 05:08:52,-0.13621666600000001,19.81,0.155816667,0.292033333
2016-01-05 05:08:53,-0.13495000000000001,19.81,0.155533333,0.290483333
2016-01-05 05:08:54,-0.135933333,19.81,0.155016667,0.29095
2016-01-05 05:08:55,-0.16219999999999998,19.81,0.130116667,0.292316667
2016-01-05 05:08:56,-0.277116667,19.81,0.0137,0.290816667
2016-01-05 05:08:57,-0.280766666,19.81,0.011566667,0.292333333
2016-01-05 05:08:58,-0.28156666700000005,19.81,0.012033333,0.2936
2016-01-05 05:08:59,-0.285116667,19.81,0.00885,0.293966667
2016-01-05 05:09:00,-0.28555,19.81,0.00975,0.2953
2016-01-05 05:09:01,-0.28696666600000004,19.81,0.008966667,0.295933333
2016-01-05 05:09:02,-0.29183333300000003,19.81,0.005816667,0.29765
2016-01-05 05:09:03,-0.297133333,19.81,0.002966667,0.3001
2016-01-05 05:09:04,-0.29845,19.81,0.0027,0.30115
2016-01-05 05:09:05,-0.293233333,19.81,0.006816667,0.30005
2016-01-05 05:09:06,-0.298683334,19.81,0.003883333,0.302566667
2016-01-05 05:09:07,-0.303566667,19.81,0.000483333,0.30405
2016-01-05 05:09:08,-0.305266667,19.81,0.0001,0.305366667
2016-01-05 05:09:09,-0.303716667,19.81,0.002433333,0.30615
2016-01-05 05:09:10,-0.306883333,19.81,0.000616667,0.3075
2016-01-05 05:09:11,-0.30495,19.81,0.001833333,0.306783333
2016-01-05 05:09:12,-0.305966666,19.81,0.002766667,0.308733333
2016-01-05 05:09:13,-0.304116667,19.81,0.006783333,0.3109
2016-01-05 05:09:14,-0.305533333,19.81,0.006266667,0.3118
2016-01-05 05:09:15,-0.3066,19.81,0.00505,0.31165
2016-01-05 05:09:16,-0.306583334,19.81,0.006783333,0.313366667
2016-01-05 05:09:17,-0.305383334,19.81,0.007983333,0.313366667
2016-01-05 05:09:18,-0.30610000000000004,19.81,0.009466667,0.315566667
2016-01-05 05:09:19,-0.3039,19.81,0.012866667,0.316766667
2016-01-05 05:09:20,-0.309033334,19.81,0.008583333,0.317616667
2016-01-05 05:09:21,-0.31575,19.81,0.00305,0.3188
2016-01-05 05:09:22,-0.307733333,19.81,0.01225,0.319983333
2016-01-05 05:09:23,-0.30681666700000004,19.81,0.01325,0.320066667
2016-01-05 05:09:24,-0.3051,19.81,0.018933333,0.324033333
2016-01-05 05:09:25,-0.30611666699999995,19.81,0.01895,0.325066667
