UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-03 11:28:10,0.822966667,19.81,0.8263,0.003333333
2016-01-03 11:28:11,0.940916666,19.81,0.944333333,0.003416667
2016-01-03 11:28:12,0.9096,19.81,0.913033333,0.003433333
2016-01-03 11:28:13,0.91405,19.81,0.9175,0.00345
2016-01-03 11:28:14,0.9155333339999999,19.81,0.918916667,0.003383333
2016-01-03 11:28:15,0.907733333,19.81,0.911133333,0.0034
2016-01-03 11:28:16,0.9042333339999999,19.81,0.907716667,0.003483333
2016-01-03 11:28:17,0.8993333330000001,19.81,0.90275,0.003416667
2016-01-03 11:28:18,0.896433333,19.81,0.89985,0.003416667
2016-01-03 11:28:19,0.99595,19.81,0.999316667,0.003366667
2016-01-03 11:28:20,1.184066666,19.81,1.187483333,0.003416667
2016-01-03 11:28:21,1.5949166659999998,19.81,1.598383333,0.003466667
2016-01-03 11:28:22,1.571666666,19.81,1.575083333,0.003416667
2016-01-03 11:28:23,1.57995,19.81,1.5834,0.00345
2016-01-03 11:28:24,1.638483333,19.81,1.6418,0.003316667
2016-01-03 11:28:25,1.5735,19.81,1.576866667,0.003366667
2016-01-03 11:28:26,1.2504833340000001,19.81,1.253866667,0.003383333
2016-01-03 11:28:27,0.96435,19.81,0.96775,0.0034
2016-01-03 11:28:28,0.961866667,19.81,0.965216667,0.00335
2016-01-03 11:28:29,0.941866667,19.81,0.945216667,0.00335
2016-01-03 11:28:30,0.914133333,19.81,0.917433333,0.0033
2016-01-03 11:28:31,0.5616833330000001,19.81,0.565033333,0.00335
2016-01-03 11:28:32,0.49921666600000003,19.81,0.502533333,0.003316667
2016-01-03 11:28:33,0.49910000000000004,19.81,0.502433333,0.003333333
2016-01-03 11:28:34,0.4989,19.81,0.502266667,0.003366667
2016-01-03 11:28:35,0.498933333,19.81,0.5023,0.003366667
2016-01-03 11:28:36,0.5847,19.81,0.5881,0.0034
2016-01-03 11:28:37,0.732066666,19.81,0.735333333,0.003266667
2016-01-03 11:28:38,0.960283333,19.81,0.96345,0.003166667
2016-01-03 11:28:39,0.958116667,19.81,0.96115,0.003033333
2016-01-03 11:28:40,1.0932666670000002,19.81,1.096,0.002733333
2016-01-03 11:28:41,1.44165,19.81,1.44415,0.0025
2016-01-03 11:28:42,1.5994833339999999,19.81,1.601766667,0.002283333
2016-01-03 11:28:43,1.4412999999999998,19.81,1.44345,0.00215
2016-01-03 11:28:44,1.162216667,19.81,1.164166667,0.00195
2016-01-03 11:28:45,1.110116666,19.81,1.111883333,0.001766667
2016-01-03 11:28:46,0.5688,19.81,0.570333333,0.001533333
2016-01-03 11:28:47,0.5724,19.81,0.57355,0.00115
2016-01-03 11:28:48,0.546916667,19.81,0.547666667,0.00075
2016-01-03 11:28:49,0.5793333,19.81,0.5794,6.67e-05
2016-01-03 11:28:50,0.586066667,19.81,0.58665,0.000583333
2016-01-03 11:28:51,0.45903333399999996,19.81,0.459566667,0.000533333
2016-01-03 11:28:52,0.37595,19.81,0.3766,0.00065
2016-01-03 11:28:53,0.348633333,19.81,0.349483333,0.00085
2016-01-03 11:28:54,0.347533333,19.81,0.348683333,0.00115
2016-01-03 11:28:55,0.348433333,19.81,0.34955,0.001116667
2016-01-03 11:28:56,0.34845,19.81,0.349666667,0.001216667
2016-01-03 11:28:57,0.346083333,19.81,0.347483333,0.0014
2016-01-03 11:28:58,0.573816667,19.81,0.575566667,0.00175
2016-01-03 11:28:59,0.883166667,19.81,0.8847,0.001533333
2016-01-03 11:29:00,1.1463999999999999,19.81,1.147933333,0.001533333
2016-01-03 11:29:01,1.494933334,19.81,1.496366667,0.001433333
2016-01-03 11:29:02,1.489566667,19.81,1.491216667,0.00165
2016-01-03 11:29:03,1.48615,19.81,1.4878,0.00165
2016-01-03 11:29:04,1.484,19.81,1.485533333,0.001533333
2016-01-03 11:29:05,1.4822000000000002,19.81,1.483883333,0.001683333
2016-01-03 11:29:06,1.4859,19.81,1.48765,0.00175
2016-01-03 11:29:07,1.486816667,19.81,1.488616667,0.0018
2016-01-03 11:29:08,1.493633333,19.81,1.49525,0.001616667
2016-01-03 11:29:09,1.4754833330000001,19.81,1.477033333,0.00155
2016-01-03 11:29:10,1.471733333,19.81,1.474033333,0.0023
2016-01-03 11:29:11,1.471083334,19.81,1.473116667,0.002033333
2016-01-03 11:29:12,1.470233333,19.81,1.471433333,0.0012
2016-01-03 11:29:13,1.47075,19.81,1.4719,0.00115
2016-01-03 11:29:14,1.471266667,19.81,1.47265,0.001383333
2016-01-03 11:29:15,1.47785,19.81,1.479533333,0.001683333
2016-01-03 11:29:16,1.4698666660000002,19.81,1.471583333,0.001716667
2016-01-03 11:29:17,1.466933333,19.81,1.469,0.002066667
2016-01-03 11:29:18,1.46645,19.81,1.470216667,0.003766667
2016-01-03 11:29:19,1.4654500000000001,19.81,1.470216667,0.004766667
2016-01-03 11:29:20,1.487416666,19.81,1.491533333,0.004116667
2016-01-03 11:29:21,1.462666667,19.81,1.46875,0.006083333
2016-01-03 11:29:22,1.481616667,19.81,1.488266667,0.00665
2016-01-03 11:29:23,1.468433334,19.81,1.475016667,0.006583333
2016-01-03 11:29:24,1.444033333,19.81,1.451183333,0.00715
2016-01-03 11:29:25,1.4019,19.81,1.407333333,0.005433333
2016-01-03 11:29:26,1.03815,19.81,1.042966667,0.004816667
2016-01-03 11:29:27,0.7467166670000001,19.81,0.750766667,0.00405
2016-01-03 11:29:28,0.40615,19.81,0.410466667,0.004316667
2016-01-03 11:29:29,0.34015,19.81,0.344266667,0.004116667
2016-01-03 11:29:30,0.34665,19.81,0.350633333,0.003983333
2016-01-03 11:29:31,0.339633333,19.81,0.343583333,0.00395
2016-01-03 11:29:32,0.334716667,19.81,0.34015,0.005433333
2016-01-03 11:29:33,0.383716667,19.81,0.3905,0.006783333
2016-01-03 11:29:34,0.45275,19.81,0.458666667,0.005916667
2016-01-03 11:29:35,0.988166667,19.81,0.993,0.004833333
2016-01-03 11:29:36,1.028,19.81,1.0318,0.0038
2016-01-03 11:29:37,1.0192666670000001,19.81,1.0234,0.004133333
2016-01-03 11:29:38,1.107266667,19.81,1.111566667,0.0043
2016-01-03 11:29:39,1.1093,19.81,1.11355,0.00425
2016-01-03 11:29:40,1.4992666669999999,19.81,1.50345,0.004183333
2016-01-03 11:29:41,1.4272833329999999,19.81,1.43145,0.004166667
2016-01-03 11:29:42,2.072633333,19.81,2.077083333,0.00445
2016-01-03 11:29:43,2.373366667,19.81,2.378466667,0.0051
2016-01-03 11:29:44,0.753433333,19.81,0.759,0.005566667
2016-01-03 11:29:45,0.344133333,19.81,0.3505,0.006366667
2016-01-03 11:29:46,0.345216666,19.81,0.352233333,0.007016667
2016-01-03 11:29:47,0.42479999999999996,19.81,0.431883333,0.007083333
2016-01-03 11:29:48,0.414383333,19.81,0.421933333,0.00755
2016-01-03 11:29:49,0.4155,19.81,0.423266667,0.007766667
2016-01-03 11:29:50,0.557383333,19.81,0.5652,0.007816667
2016-01-03 11:29:51,0.8904333329999999,19.81,0.898133333,0.0077
2016-01-03 11:29:52,1.107983333,19.81,1.1167,0.008716667
2016-01-03 11:29:53,1.137983333,19.81,1.14655,0.008566667
2016-01-03 11:29:54,1.114066666,19.81,1.122183333,0.008116667
2016-01-03 11:29:55,1.106266666,19.81,1.114333333,0.008066667
2016-01-03 11:29:56,1.4256499999999999,19.81,1.434166667,0.008516667
2016-01-03 11:29:57,1.819083333,19.81,1.82795,0.008866667
2016-01-03 11:29:58,1.597816667,19.81,1.607616667,0.0098
2016-01-03 11:29:59,1.519966667,19.81,1.5317,0.011733333
2016-01-03 11:30:00,1.122833334,19.81,1.138216667,0.015383333
2016-01-03 11:30:01,1.0260666660000002,19.81,1.046483333,0.020416667
2016-01-03 11:30:02,0.9965166670000001,19.81,1.015466667,0.01895
2016-01-03 11:30:03,0.9815166670000001,19.81,0.996116667,0.0146
2016-01-03 11:30:04,0.985533334,19.81,0.997416667,0.011883333
