UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-04 01:21:30,0.8767499999999999,19.81,0.880233333,0.003483333
2016-01-04 01:21:31,0.8758,19.81,0.8793,0.0035
2016-01-04 01:21:32,0.8755000000000001,19.81,0.879016667,0.003516667
2016-01-04 01:21:33,0.8722,19.81,0.875633333,0.003433333
2016-01-04 01:21:34,0.8713,19.81,0.874733333,0.003433333
2016-01-04 01:21:35,0.8714000000000001,19.81,0.8749,0.0035
2016-01-04 01:21:36,0.870016667,19.81,0.873516667,0.0035
2016-01-04 01:21:37,0.8702,19.81,0.873566667,0.003366667
2016-01-04 01:21:38,0.881933334,19.81,0.885416667,0.003483333
2016-01-04 01:21:39,0.871016666,19.81,0.874483333,0.003466667
2016-01-04 01:21:40,0.869383333,19.81,0.872833333,0.00345
2016-01-04 01:21:41,0.869816667,19.81,0.873266667,0.00345
2016-01-04 01:21:42,0.867316666,19.81,0.870783333,0.003466667
2016-01-04 01:21:43,0.862466667,19.81,0.8659,0.003433333
2016-01-04 01:21:44,0.860916666,19.81,0.864383333,0.003466667
2016-01-04 01:21:45,0.861533333,19.81,0.86505,0.003516667
2016-01-04 01:21:46,0.859483333,19.81,0.86295,0.003466667
2016-01-04 01:21:47,0.8598333330000001,19.81,0.863333333,0.0035
2016-01-04 01:21:48,0.8588,19.81,0.86225,0.00345
2016-01-04 01:21:49,0.857733334,19.81,0.861216667,0.003483333
2016-01-04 01:21:50,0.865166667,19.81,0.868666667,0.0035
2016-01-04 01:21:51,0.860216667,19.81,0.8637,0.003483333
2016-01-04 01:21:52,0.857283334,19.81,0.860816667,0.003533333
2016-01-04 01:21:53,0.85615,19.81,0.859616667,0.003466667
2016-01-04 01:21:54,0.9577500000000001,19.81,0.9612,0.00345
2016-01-04 01:21:55,0.9577833330000001,19.81,0.96135,0.003566667
2016-01-04 01:21:56,0.958616667,19.81,0.9622,0.003583333
2016-01-04 01:21:57,0.9486333330000001,19.81,0.95215,0.003516667
2016-01-04 01:21:58,0.942916667,19.81,0.94635,0.003433333
2016-01-04 01:21:59,0.9382,19.81,0.941616667,0.003416667
2016-01-04 01:22:00,0.9357500000000001,19.81,0.939266667,0.003516667
2016-01-04 01:22:01,0.933616667,19.81,0.937116667,0.0035
2016-01-04 01:22:02,0.933883333,19.81,0.9373,0.003416667
2016-01-04 01:22:03,0.930083334,19.81,0.933516667,0.003433333
2016-01-04 01:22:04,0.92975,19.81,0.933166667,0.003416667
2016-01-04 01:22:05,0.9301999999999999,19.81,0.933633333,0.003433333
2016-01-04 01:22:06,0.926516666,19.81,0.929983333,0.003466667
2016-01-04 01:22:07,0.926716667,19.81,0.93015,0.003433333
2016-01-04 01:22:08,0.925033333,19.81,0.92845,0.003416667
2016-01-04 01:22:09,0.902233333,19.81,0.9057,0.003466667
2016-01-04 01:22:10,0.8487333330000001,19.81,0.852183333,0.00345
